time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
8,0.161874590254054,17,88.02,3.6,210,7,14.99,0.161873747773049,0.014
9,0.161874590254054,16,87.94,3.6,200,10,13.99,0.161873747773049,0.02
10,0.15737909186046,15,87.85,1.54,210,7,12.98,0.15737821832733,0.023
11,0.15737909186046,13,93.65,2.57,160,3,11.99,0.15737821832733,0.027
12,0.15737909186046,13,93.65,2.57,190,3,11.99,0.15737821832733,0.033
13,0.15737909186046,14,93.7,3.6,200,4,12.99,0.15737821832733,0.036
14,0.161874590254054,17,88.02,4.63,210,5,14.99,0.161873747773049,0.036
15,0.166371445984116,17,82.52,6.17,210,5,13.98,0.166370664727856,0.033
16,0.161874590254054,18,88.11,6.17,210,7,15.99,0.161873747773049,0.024
17,0.15737909186046,21,73.15,6.17,210,10,15.98,0.15737821832733,0.026
18,0.148385380400334,22,60.51,7.2,230,10,13.98,0.148385771926806,0.025
19,0.130399314816551,22,60.51,6.17,210,10,13.98,0.130399491616672,0.028
20,0.125902459086486,22,60.51,5.66,210,10,13.98,0.125902574661865,0.031
21,0.121406960692895,21,60.27,6.69,210,10,12.97,0.121407045216146,0.031
22,0.112413249232766,21,64.32,3.09,160,10,13.97,0.112413211306535,0.03
23,0.107916393502703,21,64.32,4.63,150,10,13.97,0.107916294351729,0.028
0,0.211337288611811,14,33.05,8.23,270,10,-2.1,0.211337059257738,0.019
1,0.229323354195596,12,37.66,9.26,270,10,-2.11,0.229323339567875,0.019
2,0.242812564049314,11,40.24,9.77,260,10,-2.11,0.242812702923205,0.018
3,0.260798629633099,9,42.71,12.35,270,10,-3.12,0.260798983233341,0.018
4,0.269790983756755,7,52.7,9.26,260,10,-2.1,0.269791429633865,0.016
5,0.274287839486818,7,52.7,9.26,270,10,-2.1,0.274286959079582,0.014
6,0.283281550946946,7,52.7,12.86,260,10,-2.1,0.283280792989195,0.013
7,0.287777049340538,7,52.7,9.26,260,10,-2.1,0.287776322434912,0.013
8,0.296770760800665,6,60.77,8.23,260,10,-1.09,0.296770156344525,0.014
9,0.301267616530729,6,60.77,7.2,270,10,-1.09,0.30126707329933,0.015
10,0.319253682114514,6,60.77,8.23,270,10,-1.09,0.319253353609466,0.018
11,0.32824603623817,5,65.13,7.2,270,10,-1.08,0.32824580000999,0.019
12,0.341735246091889,6,60.77,8.23,270,10,-1.09,0.34173516336532,0.019
13,0.359721311675674,6,60.77,5.14,280,10,-1.09,0.359721443675457,0.02
14,0.373211878865865,7,56.72,7.2,280,10,-1.09,0.373212194539874,0.02
15,0.391197944449648,7,56.72,5.66,280,10,-1.09,0.391198474850011,0.021
16,0.400190298573304,8,52.98,7.2,280,10,-1.1,0.400189533741447,0.018
17,0.409184010033431,8,49.22,6.17,280,10,-2.11,0.409183367651058,0.019
18,0.409184010033431,8,49.22,5.66,310,10,-2.11,0.409183367651058,0.02
19,0.413679508427024,8,49.22,5.14,280,10,-2.11,0.413678897096777,0.02
20,0.422673219887151,7,52.7,5.66,290,10,-2.1,0.422672731006389,0.021
21,0.431665574010807,7,52.7,6.69,290,10,-2.1,0.431665177406912,0.023
22,0.436162429740872,7,56.72,5.14,290,10,-1.09,0.436162094361719,0.022
23,0.445156141200999,7,56.72,6.17,270,10,-1.09,0.445155928271332,0.022
0,0.458645351054719,6,56.46,5.66,280,10,-2.1,0.45864529162666,0.022
1,0.463142206784781,5,56.19,5.14,290,10,-3.1,0.463142208581466,0.021
2,0.472134560908437,5,56.19,5.66,290,10,-3.1,0.47213465498199,0.02
3,0.481128272368566,4,60.26,4.12,290,10,-3.09,0.481128488891603,0.019
4,0.476631416638502,4,60.26,3.6,290,10,-3.09,0.476631571936797,0.01
5,0.476631416638502,4,55.91,3.09,280,10,-4.1,0.476631571936797,0.004
6,0.476631416638502,4,55.91,2.57,300,10,-4.1,0.476631571936797,0.004
7,0.485625128098629,4,55.91,3.6,290,10,-4.1,0.48562540584641,0.005
8,0.490120626492222,4,55.91,2.57,300,10,-4.1,0.490120935292127,0.008
9,0.485625128098629,3,60,2.06,280,10,-4.1,0.48562540584641,0.015
10,0.494617482222285,3,60,2.06,290,10,-4.1,0.494617852246933,0.019
11,0.499114337952349,1,69.22,1.54,260,10,-4.07,0.49911476920174,0.016
12,0.503611193682414,0,74.41,3.09,270,10,-4.06,0.503611686156544,0.016
13,0.499114337952349,1,74.6,1.54,280,10,-3.06,0.49911476920174,0.016
14,0.508106692076005,3,64.66,1.54,270,10,-3.08,0.508107215602263,0.015
15,0.508106692076005,5,56.19,1.54,250,10,-3.1,0.508107215602263,0.017
16,0.503611193682414,7,48.93,1.54,230,10,-3.11,0.503611686156544,0.016
17,0.494617482222285,8,45.7,3.6,210,10,-3.11,0.494617852246933,0.007
18,0.481128272368566,9,39.63,4.12,240,10,-4.12,0.481128488891603,0.005
19,0.472134560908437,10,37.05,4.12,230,10,-4.12,0.47213465498199,0.006
20,0.458645351054719,10,37.05,3.09,240,10,-4.12,0.45864529162666,0.011
21,0.44965163959459,10,37.05,3.6,230,10,-4.12,0.449651457717049,0.016
22,0.440659285470934,9,39.63,3.6,330,10,-4.12,0.440659011316525,0.018
23,0.431665574010807,6,52.42,2.06,210,10,-3.11,0.431665177406912,0.019
0,0.431665574010807,5,56.19,1.54,200,10,-3.1,0.431665177406912,0.016
1,0.427170075617216,3,60,2.06,200,10,-4.1,0.427169647961195,0.013
2,0.413679508427024,3,60,3.09,190,10,-4.1,0.413678897096777,0.015
3,0.400190298573304,6,52.42,3.6,210,10,-3.11,0.400189533741447,0.017
4,0.391197944449648,6,48.64,4.12,200,10,-4.11,0.391198474850011,0.018
5,0.382204232989521,6,48.64,4.63,200,10,-4.11,0.382204640940398,0.017
6,0.377707377259457,3,60,2.57,200,10,-4.1,0.377707723985594,0.017
7,0.364218167405736,4,55.91,4.63,210,10,-4.1,0.364218360630263,0.018
8,0.359721311675674,3,60,3.6,180,10,-4.1,0.359721443675457,0.019
9,0.346232101821953,3,60,4.12,190,10,-4.1,0.346232080320127,0.023
10,0.332742891968233,4,55.91,5.14,200,10,-4.1,0.332742716964797,0.026
11,0.323749180508106,4,55.91,5.14,210,10,-4.1,0.323748883055186,0.029
12,0.305763114924321,6,48.64,5.66,200,10,-4.11,0.305762602745049,0.031
13,0.296770760800665,6,52.42,6.17,210,10,-3.11,0.296770156344525,0.034
14,0.292273905070603,7,48.93,8.23,220,10,-3.11,0.292273239389719,0.034
15,0.283281550946946,10,43.01,8.23,210,10,-2.11,0.283280792989195,0.03
16,0.269790983756755,14,33.05,9.77,220,10,-2.1,0.269791429633865,0.028
17,0.25180491817297,15,30.99,9.77,230,10,-2.1,0.251805149323728,0.022
18,0.247309419779379,16,29.06,9.26,240,10,-2.09,0.247309619878011,0.016
19,0.242812564049314,17,27.28,8.75,250,10,-2.08,0.242812702923205,0.019
20,0.238315708319252,16,31.28,7.2,260,10,-1.09,0.238315785968398,0.021
21,0.242812564049314,17,29.36,6.69,250,10,-1.08,0.242812702923205,0.02
22,0.247309419779379,15,35.88,7.2,250,10,-0.09,0.247309619878011,0.025
23,0.256301773903035,13,43.9,4.12,250,10,0.9,0.256302066278535,0.027
0,0.265295485363162,12,50.37,3.09,250,10,1.91,0.265295900188146,0.028
1,0.269790983756755,11,53.81,2.57,250,10,1.91,0.269791429633865,0.031
2,0.287777049340538,11,71.27,5.66,20,10,5.95,0.287776322434912,0.031
3,0.305763114924321,10,66.27,5.14,20,10,3.93,0.305762602745049,0.03
4,0.31475682638445,10,66.27,6.17,20,10,3.93,0.31475643665466,0.027
5,0.323749180508106,9,66.05,5.14,10,10,2.93,0.323748883055186,0.011
6,0.332742891968233,9,61.51,3.09,20,10,1.92,0.332742716964797,0.005
7,0.341735246091889,9,61.51,5.66,20,10,1.92,0.34173516336532,0.008
8,0.346232101821953,9,66.05,4.63,20,10,2.93,0.346232080320127,0.014
9,0.359721311675674,9,61.51,3.6,20,10,1.92,0.359721443675457,0.024
10,0.368715023135801,8,61.27,4.12,20,10,0.92,0.368715277585068,0.029
11,0.377707377259457,8,52.98,3.09,40,10,-1.1,0.377707723985594,0.028
12,0.391197944449648,7,56.72,2.06,100,10,-1.09,0.391198474850011,0.029
13,0.404687154303368,5,65.13,0,0,10,-1.08,0.404686450696252,0.029
14,0.418176364157087,6,60.77,0,0,10,-1.09,0.418175814051582,0.029
15,0.422673219887151,9,49.51,0,0,10,-1.1,0.422672731006389,0.026
16,0.427170075617216,9,46,4.12,20,10,-2.11,0.427169647961195,0.025
17,0.436162429740872,10,43.01,4.63,10,10,-2.11,0.436162094361719,0.024
18,0.431665574010807,10,43.01,4.63,10,10,-2.11,0.431665177406912,0.023
19,0.431665574010807,10,46.29,6.17,20,10,-1.11,0.431665177406912,0.019
20,0.436162429740872,10,46.29,4.12,30,10,-1.11,0.436162094361719,0.019
21,0.440659285470934,9,49.51,3.09,30,10,-1.1,0.440659011316525,0.018
22,0.445156141200999,8,56.99,2.57,10,10,-0.09,0.445155928271332,0.016
23,0.44965163959459,7,56.72,1.54,20,10,-1.09,0.449651457717049,0.009
0,0.233818852589187,3,47.75,3.6,50,10,-7.12,0.233818869013594,0.003
1,0.238315708319252,2,55.36,2.06,60,10,-6.11,0.238315785968398,0.003
2,0.238315708319252,2,55.36,0,0,10,-6.11,0.238315785968398,0.003
3,0.229323354195596,-1,68.78,0,0,10,-6.08,0.229323339567875,0.003
4,0.224826498465531,0,63.94,0,0,10,-6.09,0.224826422613068,0.003
5,0.220329642735467,-3,79.74,0,0,10,-6.05,0.220329505658264,0.004
6,0.215832787005405,-3,79.74,0,0,10,-6.05,0.215832588703457,0.004
7,0.202343577151684,-4,85.93,0,0,10,-6.04,0.202343225348127,0.004
8,0.19784672142162,-3,79.74,0,0,10,-6.05,0.19784630839332,0.015
9,0.193351223028028,-3,79.74,0,0,10,-6.05,0.193350778947603,0.022
10,0.193351223028028,-3,79.74,0,0,10,-6.05,0.193350778947603,0.023
11,0.193351223028028,-2,68.56,0,0,10,-7.08,0.193350778947603,0.027
12,0.193351223028028,-1,68.78,1.54,160,10,-6.08,0.193350778947603,0.028
13,0.193351223028028,1,59.48,0,0,10,-6.1,0.193350778947603,0.024
14,0.193351223028028,4,48.05,2.57,200,10,-6.12,0.193350778947603,0.015
15,0.193351223028028,6,48.64,3.6,230,10,-4.11,0.193350778947603,0.011
16,0.188854367297964,7,45.4,2.57,200,10,-4.12,0.188853861992797,0.011
17,0.184357511567901,7,61.02,5.14,220,7,-0.08,0.18435694503799,0.016
18,0.170868301714181,7,70.47,5.14,180,7,1.94,0.17086758168266,0.014
19,0.170868301714181,4,86.79,5.14,230,3,1.97,0.17086758168266,0.01
20,0.161874590254054,4,93.19,3.6,230,4,2.99,0.161873747773049,0.009
21,0.166371445984116,6,86.99,3.6,270,3,3.97,0.166370664727856,0.015
22,0.170868301714181,7,81.2,2.06,290,5,3.96,0.17086758168266,0.016
23,0.179860655837837,7,75.67,4.63,290,10,2.95,0.179860028083184,0.021
0,0.179860655837837,6,75.5,3.09,290,10,1.95,0.179860028083184,0.023
1,0.184357511567901,6,75.5,1.54,260,10,1.95,0.18435694503799,0.024
2,0.188854367297964,5,80.92,1.54,260,10,1.96,0.188853861992797,0.023
3,0.19784672142162,6,75.5,3.6,310,10,1.95,0.19784630839332,0.015
4,0.202343577151684,4,86.79,2.57,300,10,1.97,0.202343225348127,0.016
5,0.202343577151684,4,86.79,3.09,300,10,1.97,0.202343225348127,0.017
6,0.206840432881748,5,75.32,3.6,300,10,0.94,0.206840142302933,0.017
7,0.206840432881748,5,70.06,5.66,300,10,-0.07,0.206840142302933,0.022
8,0.211337288611811,5,70.06,4.12,280,10,-0.07,0.211337059257738,0.027
9,0.215832787005405,4,75.14,2.57,280,10,-0.06,0.215832588703457,0.029
10,0.224826498465531,4,80.78,2.57,270,10,0.96,0.224826422613068,0.032
11,0.229323354195596,3,80.63,3.6,280,10,-0.05,0.229323339567875,0.033
12,0.238315708319252,3,80.63,4.12,280,10,-0.05,0.238315785968398,0.034
13,0.247309419779379,4,80.78,4.12,300,10,0.96,0.247309619878011,0.034
14,0.256301773903035,6,70.27,4.63,300,10,0.93,0.256302066278535,0.034
15,0.269790983756755,8,65.82,4.12,280,10,1.93,0.269791429633865,0.034
16,0.269790983756755,10,53.53,5.66,300,10,0.91,0.269791429633865,0.034
17,0.274287839486818,11,46.59,4.63,290,10,-0.1,0.274286959079582,0.033
18,0.278784695216882,11,40.24,7.72,300,10,-2.11,0.278783876034389,0.022
19,0.287777049340538,13,35.27,7.2,300,10,-2.11,0.287776322434912,0.003
20,0.292273905070603,12,37.66,5.66,310,10,-2.11,0.292273239389719,0.002
21,0.296770760800665,12,34.97,7.2,340,10,-3.11,0.296770156344525,0.002
22,0.301267616530729,12,37.66,2.57,30,10,-2.11,0.30126707329933,0.001
23,0.305763114924321,9,49.51,3.09,90,10,-1.1,0.305762602745049,0.005
0,0.310259970654385,7,56.72,1.54,90,10,-1.09,0.310259519699855,0.014
1,0.319253682114514,7,56.72,0,0,10,-1.09,0.319253353609466,0.017
2,0.323749180508106,4,69.85,0,0,10,-1.07,0.323748883055186,0.019
3,0.332742891968233,4,69.85,0,0,10,-1.07,0.332742716964797,0.021
4,0.332742891968233,3,74.96,0,0,10,-1.06,0.332742716964797,0.021
5,0.332742891968233,2,74.78,0,0,10,-2.06,0.332742716964797,0.021
6,0.332742891968233,3,74.96,0,0,10,-1.06,0.332742716964797,0.02
7,0.32824603623817,4,69.85,2.06,150,10,-1.07,0.32824580000999,0.022
8,0.319253682114514,6,65.37,3.6,150,10,-0.08,0.319253353609466,0.022
9,0.310259970654385,6,65.37,3.6,140,10,-0.08,0.310259519699855,0.026
10,0.301267616530729,6,65.37,4.12,150,10,-0.08,0.30126707329933,0.029
11,0.296770760800665,6,65.37,3.6,120,10,-0.08,0.296770156344525,0.033
12,0.287777049340538,7,61.02,4.63,110,10,-0.08,0.287776322434912,0.038
13,0.274287839486818,8,61.27,6.17,140,10,0.92,0.274286959079582,0.037
14,0.25180491817297,9,53.26,6.69,140,10,-0.09,0.251805149323728,0.035
15,0.211337288611811,10,49.8,9.77,140,10,-0.1,0.211337059257738,0.036
16,0.184357511567901,13,43.9,10.29,160,10,0.9,0.18435694503799,0.039
17,0.134896170546613,17,36.47,9.77,160,10,1.92,0.134896408571476,0.037
18,0.10342089510911,22,30.82,14.92,190,10,3.97,0.103420764906011,0.034
19,0.089930327918919,21,43.19,11.83,190,10,7.96,0.089930014041592,0.033
20,0.076441118065198,22,43.48,6.69,190,10,8.97,0.076440650686264,0.03
21,0.058455052481415,23,46.78,7.2,200,10,10.98,0.058454370376127,0.029
22,0.044965842627695,25,44.33,8.23,210,10,12,0.044965007020797,0.028
23,0.035972131167568,24,50.25,6.17,190,10,12.99,0.035971173111184,0.027
0,0.022482921313847,24,50.25,7.2,190,10,12.99,0.022483197264943,0.026
1,0.022482921313847,23,53.36,7.2,190,10,12.98,0.022483197264943,0.024
2,0.017986065583785,22,53.1,8.23,190,10,11.97,0.017986280310137,0.028
3,0.022482921313847,22,56.7,8.75,210,10,12.98,0.022483197264943,0.025
4,0.013489209853721,22,56.7,9.26,210,10,12.98,0.01348936335533,0.018
5,0.017986065583785,21,60.27,10.29,220,10,12.97,0.017986280310137,0.013
6,0.008993711460129,20,68.41,9.77,210,10,13.97,0.008993833909613,0.013
7,0.040468986897632,21,64.32,10.29,230,10,13.97,0.04046809006599,0.015
8,0.044965842627695,17,82.52,10.29,250,10,13.98,0.044965007020797,0.016
9,0.026979777043912,16,87.94,6.69,220,10,13.99,0.02697872671066,0.017
10,0.017986065583785,16,82.4,9.26,230,10,12.98,0.017986280310137,0.021
11,0.044965842627695,12,87.57,7.72,270,7,9.98,0.044965007020797,0.019
12,0.053958196751351,11,81.75,9.26,260,7,7.97,0.053957453421321,0.017
13,0.071944262335136,9,76.02,8.23,280,10,4.95,0.071943733731457,0.019
14,0.085434829525327,9,76.02,6.17,300,10,4.95,0.085434484595875,0.02
15,0.098924039379047,9,76.02,4.63,290,7,4.95,0.098923847951205,0.022
16,0.089930327918919,11,62,5.66,300,10,3.93,0.089930014041592,0.022
17,0.089930327918919,10,71.08,6.69,290,10,4.95,0.089930014041592,0.022
18,0.107916393502703,9,70.88,8.23,270,10,3.94,0.107916294351729,0.023
19,0.098924039379047,8,75.84,4.63,300,10,3.95,0.098923847951205,0.024
20,0.107916393502703,9,66.05,5.66,300,10,2.93,0.107916294351729,0.024
21,0.130399314816551,8,61.27,6.17,290,10,0.92,0.130399491616672,0.025
22,0.130399314816551,8,56.99,5.66,300,10,-0.09,0.130399491616672,0.025
23,0.143888524670269,8,52.98,5.66,310,10,-1.1,0.143888854972,0.027
0,0.143888524670269,8,52.98,3.6,310,10,-1.1,0.143888854972,0.022
1,0.15737909186046,8,49.22,2.57,300,10,-2.11,0.15737821832733,0.018
2,0.175365157444245,8,49.22,4.63,310,10,-2.11,0.175364498637467,0.021
3,0.188854367297964,6,65.37,3.09,330,10,-0.08,0.188853861992797,0.022
4,0.188854367297964,6,60.77,5.14,310,10,-1.09,0.188853861992797,0.019
5,0.202343577151684,6,56.46,6.69,310,10,-2.1,0.202343225348127,0.011
6,0.206840432881748,6,52.42,3.6,340,10,-3.11,0.206840142302933,0.014
7,0.211337288611811,4,55.91,3.09,320,10,-4.1,0.211337059257738,0.017
8,0.220329642735467,4,60.26,0,0,10,-3.09,0.220329505658264,0.021
9,0.229323354195596,4,60.26,3.09,290,10,-3.09,0.229323339567875,0.025
10,0.233818852589187,3,64.66,2.57,300,10,-3.08,0.233818869013594,0.027
11,0.242812564049314,2,64.42,2.06,280,10,-4.09,0.242812702923205,0.028
12,0.256301773903035,2,69.43,2.57,280,10,-3.07,0.256302066278535,0.031
13,0.260798629633099,4,55.91,4.63,290,10,-4.1,0.260798983233341,0.033
14,0.265295485363162,6,52.42,4.63,290,10,-3.11,0.265295900188146,0.034
15,0.269790983756755,7,45.4,5.66,270,10,-4.12,0.269791429633865,0.034
16,0.269790983756755,7,45.4,4.63,260,10,-4.12,0.269791429633865,0.031
17,0.269790983756755,7,42.1,6.17,290,10,-5.13,0.269791429633865,0.031
18,0.269790983756755,9,36.75,5.66,280,10,-5.13,0.269791429633865,0.024
19,0.260798629633099,11,29.79,5.66,290,10,-6.12,0.260798983233341,0.009
20,0.256301773903035,11,32.15,7.72,260,10,-5.12,0.256302066278535,0.008
21,0.25180491817297,12,34.97,6.69,260,10,-3.11,0.251805149323728,0.02
22,0.25180491817297,11,37.36,5.14,260,10,-3.12,0.251805149323728,0.025
23,0.256301773903035,11,37.36,4.12,260,10,-3.12,0.256302066278535,0.028
0,0.278784695216882,7,70.47,2.57,10,10,1.94,0.278783876034389,0.007
1,0.292273905070603,7,75.67,3.6,30,10,2.95,0.292273239389719,0.01
2,0.301267616530729,7,75.67,2.57,50,10,2.95,0.30126707329933,0.004
3,0.310259970654385,7,81.2,3.6,50,10,3.96,0.310259519699855,0.006
4,0.319253682114514,6,86.99,2.57,40,7,3.97,0.319253353609466,0.009
5,0.319253682114514,6,86.99,2.57,40,5,3.97,0.319253353609466,0.007
6,0.323749180508106,5,93.24,2.57,30,3,3.99,0.323748883055186,0.007
7,0.32824603623817,4,93.19,1.54,10,2.5,2.99,0.32824580000999,0.013
8,0.332742891968233,4,93.19,2.06,20,2,2.99,0.332742716964797,0.018
9,0.341735246091889,4,100,1.54,30,1,4,0.34173516336532,0.021
10,0.35522581328208,4,100,2.06,10,1.75,4,0.35522591422974,0.022
11,0.35522581328208,4,93.19,1.54,40,1.5,2.99,0.35522591422974,0.024
12,0.368715023135801,4,93.19,1.54,40,0.5,2.99,0.368715277585068,0.024
13,0.377707377259457,4,100,2.57,40,-0.25,4,0.377707723985594,0.019
14,0.382204232989521,5,93.24,2.57,40,-0.25,3.99,0.382204640940398,0.015
15,0.382204232989521,5,100,3.09,30,0.25,5,0.382204640940398,0.014
16,0.386701088719583,6,100,4.12,40,2,6,0.386701557895205,0.016
17,0.386701088719583,7,93.35,3.6,20,3,5.99,0.386701557895205,0.012
18,0.377707377259457,9,81.48,3.6,40,4,5.96,0.377707723985594,0.012
19,0.368715023135801,8,81.34,4.12,50,3,4.96,0.368715277585068,0.01
20,0.359721311675674,7,81.2,2.57,40,3,3.96,0.359721443675457,0.011
21,0.35522581328208,8,75.84,3.6,30,5,3.95,0.35522591422974,0.014
22,0.35522581328208,8,75.84,3.09,30,4,3.95,0.35522591422974,0.016
23,0.350728957552018,7,75.67,2.06,30,4,2.95,0.350728997274933,0.013
0,0.337239747698297,8,93.4,0,0,4,6.99,0.337239633919603,0.002
1,0.341735246091889,8,93.4,0,0,5,6.99,0.34173516336532,0.003
2,0.341735246091889,8,93.4,0,0,5,6.99,0.34173516336532,0.018
3,0.350728957552018,8,93.4,0,0,5,6.99,0.350728997274933,0.031
4,0.350728957552018,8,93.4,0,0,4,6.99,0.350728997274933,0.029
5,0.350728957552018,8,100,0,0,4,8,0.350728997274933,0.025
6,0.350728957552018,9,93.45,0,0,4,7.99,0.350728997274933,0.025
7,0.346232101821953,9,100,3.09,130,4,9,0.346232080320127,0.023
8,0.341735246091889,9,93.45,3.6,120,5,7.99,0.34173516336532,0.023
9,0.346232101821953,8,100,3.6,130,4,8,0.346232080320127,0.024
10,0.332742891968233,8,100,4.12,120,4,8,0.332742716964797,0.026
11,0.323749180508106,8,93.4,6.69,110,4,6.99,0.323748883055186,0.025
12,0.346232101821953,8,100,2.06,190,2.5,8,0.346232080320127,0.026
13,0.323749180508106,8,100,4.12,120,1.75,8,0.323748883055186,0.03
14,0.31475682638445,9,93.45,3.6,130,4,7.99,0.31475643665466,0.029
15,0.319253682114514,11,87.48,1.54,40,7,8.98,0.319253353609466,0.026
16,0.323749180508106,13,87.66,2.57,100,7,10.98,0.323748883055186,0.026
17,0.32824603623817,14,82.14,3.09,140,7,10.97,0.32824580000999,0.025
18,0.319253682114514,16,72.23,1.54,140,10,10.96,0.319253353609466,0.015
19,0.305763114924321,18,72.6,1.54,140,10,12.97,0.305762602745049,0.007
20,0.301267616530729,20,68.41,2.06,120,10,13.97,0.30126707329933,0.001
21,0.296770760800665,21,60.27,1.54,100,10,12.97,0.296770156344525,0.01
22,0.292273905070603,19,59.79,2.06,20,5,10.96,0.292273239389719,0.031
23,0.283281550946946,18,63.64,2.57,70,7,10.96,0.283280792989195,0.03
0,0.274287839486818,17,67.79,2.06,80,7,10.96,0.274286959079582,0.032
1,0.274287839486818,16,72.23,2.06,120,10,10.96,0.274286959079582,0.03
2,0.269790983756755,18,82.65,3.6,170,10,14.98,0.269791429633865,0.027
3,0.269790983756755,18,82.65,4.63,170,10,14.98,0.269791429633865,0.024
4,0.265295485363162,18,82.65,4.12,160,10,14.98,0.265295900188146,0.023
5,0.256301773903035,18,77.48,4.63,160,10,13.98,0.256302066278535,0.021
6,0.238315708319252,18,82.65,6.17,160,10,14.98,0.238315785968398,0.021
7,0.233818852589187,19,77.64,6.17,170,10,14.98,0.233818869013594,0.022
8,0.233818852589187,18,82.65,6.69,190,10,14.98,0.233818869013594,0.024
9,0.224826498465531,17,88.02,4.63,180,10,14.99,0.224826422613068,0.027
10,0.215832787005405,19,77.64,7.2,200,10,14.98,0.215832588703457,0.03
11,0.211337288611811,19,77.64,6.69,190,10,14.98,0.211337059257738,0.033
12,0.215832787005405,19,77.64,6.69,200,10,14.98,0.215832588703457,0.035
13,0.211337288611811,21,68.61,7.2,190,10,14.98,0.211337059257738,0.036
14,0.220329642735467,23,64.76,7.2,210,10,15.99,0.220329505658264,0.038
15,0.206840432881748,24,60.98,9.77,190,10,15.99,0.206840142302933,0.036
16,0.19784672142162,26,57.69,9.26,200,10,17,0.19784630839332,0.033
17,0.184357511567901,27,54.4,10.29,210,10,17.01,0.18435694503799,0.031
18,0.166371445984116,28,51.31,9.77,200,10,17.02,0.166370664727856,0.027
19,0.152882236130398,28,54.65,9.26,210,10,18.02,0.152881301372525,0.024
20,0.134896170546613,28,54.65,10.8,210,10,18.02,0.134896408571476,0.023
21,0.134896170546613,27,57.94,11.83,200,10,18.01,0.134896408571476,0.023
22,0.130399314816551,27,57.94,12.35,200,10,18.01,0.130399491616672,0.022
23,0.143888524670269,27,57.94,11.32,210,10,18.01,0.143888854972,0.021
0,0.134896170546613,26,61.44,10.29,210,10,18,0.134896408571476,0.024
1,0.134896170546613,25,65.2,9.26,200,10,18,0.134896408571476,0.025
2,0.134896170546613,24,64.98,10.29,210,10,16.99,0.134896408571476,0.024
3,0.134896170546613,24,64.98,11.83,210,10,16.99,0.134896408571476,0.021
4,0.130399314816551,24,64.98,12.86,210,10,16.99,0.130399491616672,0.019
5,0.125902459086486,22,78.09,11.32,220,10,17.99,0.125902574661865,0.017
6,0.152882236130398,21,77.94,6.69,260,10,16.98,0.152881301372525,0.016
7,0.15737909186046,18,67.99,5.14,280,10,11.96,0.15737821832733,0.017
8,0.170868301714181,18,55.67,7.72,270,10,8.95,0.17086758168266,0.02
9,0.152882236130398,16,63.18,4.12,250,10,8.95,0.152881301372525,0.024
10,0.152882236130398,14,67.15,4.12,270,10,7.95,0.152881301372525,0.027
11,0.179860655837837,13,76.68,6.17,270,10,8.96,0.179860028083184,0.029
12,0.193351223028028,12,71.47,7.72,270,10,6.95,0.193350778947603,0.03
13,0.188854367297964,12,71.47,6.69,280,10,6.95,0.188853861992797,0.032
14,0.202343577151684,12,71.47,7.72,270,10,6.95,0.202343225348127,0.035
15,0.211337288611811,12,66.71,7.2,280,10,5.94,0.211337059257738,0.036
16,0.229323354195596,12,66.71,6.69,270,10,5.94,0.229323339567875,0.035
17,0.233818852589187,14,62.72,4.63,280,10,6.94,0.233818869013594,0.036
18,0.238315708319252,16,55.15,4.63,270,10,6.94,0.238315785968398,0.04
19,0.215832787005405,17,55.41,3.6,310,10,7.94,0.215832588703457,0.04
20,0.215832787005405,17,51.76,4.12,330,10,6.94,0.215832588703457,0.039
21,0.224826498465531,18,45.36,2.57,330,10,5.94,0.224826422613068,0.039
22,0.238315708319252,16,51.48,4.12,70,10,5.93,0.238315785968398,0.04
23,0.25180491817297,16,51.48,2.57,40,10,5.93,0.251805149323728,0.04
0,0.265295485363162,14,54.62,6.17,50,10,4.93,0.265295900188146,0.04
1,0.278784695216882,13,58.29,7.2,50,10,4.93,0.278783876034389,0.039
2,0.283281550946946,11,62,8.75,40,10,3.93,0.283280792989195,0.037
3,0.292273905070603,9,66.05,7.72,30,10,2.93,0.292273239389719,0.036
4,0.296770760800665,8,65.82,7.72,40,10,1.93,0.296770156344525,0.032
5,0.305763114924321,8,65.82,5.66,40,10,1.93,0.305762602745049,0.031
6,0.310259970654385,8,65.82,6.17,40,10,1.93,0.310259519699855,0.03
7,0.31475682638445,7,70.47,6.69,40,10,1.94,0.31475643665466,0.031
8,0.323749180508106,7,70.47,5.66,30,10,1.94,0.323748883055186,0.033
9,0.337239747698297,6,70.27,3.6,30,10,0.93,0.337239633919603,0.034
10,0.346232101821953,6,75.5,5.14,20,10,1.95,0.346232080320127,0.032
11,0.35522581328208,5,80.92,2.57,20,10,1.96,0.35522591422974,0.036
12,0.364218167405736,6,75.5,3.09,30,10,1.95,0.364218360630263,0.037
13,0.373211878865865,7,70.47,4.63,10,10,1.94,0.373212194539874,0.038
14,0.377707377259457,8,65.82,5.66,30,10,1.93,0.377707723985594,0.036
15,0.382204232989521,8,65.82,5.66,20,10,1.93,0.382204640940398,0.034
16,0.386701088719583,9,61.51,5.66,30,10,1.92,0.386701557895205,0.04
17,0.395693442843239,11,53.81,5.66,30,10,1.91,0.395694004295728,0.04
18,0.395693442843239,10,53.53,5.14,360,10,0.91,0.395694004295728,0.036
