0.478260869565217,0.242812564049314,0.357798165137615,0.85479007190907,4.12,0.027777777777778,1,8.98,0.242812702923205,0.024
0.521739130434783,0.247309419779379,0.353211009174312,0.85455810716771,4.63,1,1,8.78,0.247309619878011,0.025
0.565217391304348,0.256301773903035,0.337155963302752,0.917420552076084,3.09,0.916666666666667,1,8.99,0.256302066278535,0.033
0.608695652173913,0.25180491817297,0.334862385321101,0.924611459058223,4.12,0.944444444444444,0.707317073170732,8.99,0.251805149323728,0.042
0.652173913043478,0.25180491817297,0.346330275229358,0.854210160055672,6.17,0.944444444444444,1,8.48,0.251805149323728,0.047
0.695652173913043,0.256301773903035,0.369266055045872,0.76362792855486,5.66,0.916666666666667,1,8.06,0.256302066278535,0.037
0.739130434782609,0.25180491817297,0.396788990825688,0.574112734864301,5.14,0.944444444444444,1,5.84,0.251805149323728,0.031
0.782608695652174,0.256301773903035,0.403669724770642,0.616446300162375,2.57,0.972222222222222,1,6.94,0.256302066278535,0.039
0.826086956521739,0.256301773903035,0.385321100917431,0.686731616794247,3.09,1,1,7.45,0.256302066278535,0.032
0.869565217391304,0.256301773903035,0.431192660550459,0.630132219902575,0,0,1,8.35,0.256302066278535,0.021
0.91304347826087,0.256301773903035,0.44954128440367,0.6214335421016,0,0,1,8.95,0.256302066278535,0.015
0.956521739130435,0.256301773903035,0.454128440366972,0.508814660171654,1.54,0.055555555555556,1,6.84,0.256302066278535,0.005
1,0.256301773903035,0.426605504587156,0.519253073532823,1.54,0.027777777777778,1,5.94,0.256302066278535,0.002
0,0.260798629633099,0.422018348623853,0.528067733704477,1.54,0.027777777777778,1,5.94,0.260798983233341,0.008
0.043478260869565,0.260798629633099,0.378440366972477,0.674553467872883,0,0,1,6.95,0.260798983233341,0.015
0.086956521739131,0.260798629633099,0.357798165137615,0.725701693342612,0,0,1,6.96,0.260798983233341,0.023
0.130434782608696,0.260798629633099,0.334862385321101,0.853630248202273,0,0,1,7.98,0.260798983233341,0.025
0.173913043478261,0.256301773903035,0.286697247706422,0.9458362328926,0,0,1,7.19,0.256302066278535,0.024
0.217391304347826,0.242812564049314,0.254587155963303,0.960681976339596,2.06,0.527777777777778,1,5.99,0.242812702923205,0.026
0.260869565217391,0.238315708319252,0.263761467889908,0.945488285780561,1.54,0.611111111111111,1,6.19,0.238315785968398,0.031
0.304347826086957,0.233818852589187,0.293577981651376,0.879842263975876,2.57,0.638888888888889,1,6.58,0.233818869013594,0.033
0.347826086956522,0.229323354195596,0.341743119266055,0.774298306657388,3.6,0.694444444444444,1,7.06,0.229323339567875,0.038
0.391304347826087,0.229323354195596,0.341743119266055,0.767919276270007,4.12,0.694444444444444,1,6.96,0.229323339567875,0.042
0.434782608695652,0.233818852589187,0.341743119266055,0.780793319415449,4.12,0.694444444444444,1,7.17,0.233818869013594,0.047
0.478260869565217,0.238315708319252,0.360091743119266,0.763048016701461,5.14,0.694444444444444,1,7.66,0.238315785968398,0.053
0.521739130434783,0.242812564049314,0.412844036697248,0.660983530503363,6.17,0.75,1,8.15,0.242812702923205,0.052
0.565217391304348,0.242812564049314,0.477064220183486,0.534910693574577,5.66,0.75,1,8.35,0.242812702923205,0.056
0.608695652173913,0.247309419779379,0.532110091743119,0.449547668754349,6.69,0.694444444444444,1,8.65,0.247309619878011,0.057
0.652173913043478,0.247309419779379,0.575688073394495,0.411853398283461,4.63,0.722222222222222,1,9.46,0.247309619878011,0.056
0.695652173913043,0.247309419779379,0.587155963302752,0.34110415216887,6.69,0.75,1,7.96,0.247309619878011,0.054
0.739130434782609,0.238315708319252,0.610091743119266,0.311412665274878,7.2,0.75,1,7.97,0.238315785968398,0.052
0.782608695652174,0.238315708319252,0.584862385321101,0.35455810716771,6.17,0.777777777777778,1,8.26,0.238315785968398,0.05
0.826086956521739,0.233818852589187,0.548165137614679,0.525284156808165,2.06,0.777777777777778,1,11.06,0.233818869013594,0.045
0.869565217391304,0.229323354195596,0.614678899082569,0.369403850614707,6.17,0.75,1,9.87,0.229323339567875,0.038
0.91304347826087,0.229323354195596,0.607798165137615,0.371955462769659,7.72,0.694444444444444,1,9.67,0.229323339567875,0.032
0.956521739130435,0.233818852589187,0.575688073394495,0.427395035954535,7.2,0.694444444444444,1,9.86,0.233818869013594,0.032
1,0.229323354195596,0.582568807339449,0.468800742287172,6.69,0.666666666666667,1,11.17,0.229323339567875,0.028
0,0.233818852589187,0.568807339449541,0.47958710276038,7.2,0.694444444444444,1,10.86,0.233818869013594,0.023
0.043478260869565,0.242812564049314,0.527522935779816,0.58431918348411,3.6,0.694444444444444,1,11.46,0.242812702923205,0.024
0.086956521739131,0.247309419779379,0.488532110091743,0.696242171189979,2.57,0.638888888888889,1,11.97,0.247309619878011,0.022
0.130434782608696,0.256301773903035,0.440366972477064,0.800046392948272,2.57,0.611111111111111,1,11.67,0.256302066278535,0.019
0.173913043478261,0.260798629633099,0.438073394495413,0.806309440964973,2.57,0.666666666666667,1,11.68,0.260798983233341,0.017
0.217391304347826,0.260798629633099,0.415137614678899,0.857457666434702,2.06,0.638888888888889,1,11.48,0.260798983233341,0.018
0.260869565217391,0.260798629633099,0.373853211009174,0.911273486430063,1.54,0.583333333333333,1,10.49,0.260798983233341,0.028
0.304347826086957,0.260798629633099,0.387614678899082,0.904662491301322,2.57,0.638888888888889,1,10.99,0.260798983233341,0.035
0.347826086956522,0.260798629633099,0.380733944954128,0.92577128276502,2.06,0.611111111111111,1,10.99,0.260798983233341,0.044
0.391304347826087,0.260798629633099,0.362385321100917,0.954650893064254,1.54,0.638888888888889,0.707317073170732,10.59,0.260798983233341,0.055
0.434782608695652,0.265295485363162,0.387614678899082,0.955114822546973,2.06,0.666666666666667,0.51219512195122,11.69,0.265295900188146,0.061
0.478260869565217,0.265295485363162,0.410550458715596,0.9053583855254,1.54,0.666666666666667,0.707317073170732,11.99,0.265295900188146,0.065
0.521739130434783,0.269790983756755,0.474770642201835,0.802250057991185,2.06,0.722222222222222,1,13.18,0.269791429633865,0.066
0.565217391304348,0.274287839486818,0.55045871559633,0.596729297146834,3.09,0.75,1,12.67,0.274286959079582,0.065
0.608695652173913,0.283281550946946,0.600917431192661,0.430874507074925,4.63,0.777777777777778,1,10.97,0.283280792989195,0.066
0.652173913043478,0.283281550946946,0.639908256880734,0.338668522384597,4.12,0.722222222222222,1,9.98,0.283280792989195,0.066
0.695652173913043,0.283281550946946,0.66743119266055,0.188703317095801,4.12,0.722222222222222,1,5.79,0.283280792989195,0.064
0.739130434782609,0.278784695216882,0.658256880733945,0.209696126188819,4.63,0.833333333333333,1,6.29,0.278783876034389,0.06
0.782608695652174,0.278784695216882,0.694954128440367,0.202505219206681,4.63,0.75,1,7.41,0.278783876034389,0.057
0.826086956521739,0.269790983756755,0.701834862385321,0.163419160287636,3.6,0.777777777777778,1,6.01,0.269791429633865,0.053
0.869565217391304,0.265295485363162,0.706422018348624,0.173161679424727,4.63,0.805555555555556,1,6.62,0.265295900188146,0.051
0.91304347826087,0.260798629633099,0.697247706422018,0.20285316631872,4.12,0.75,1,7.51,0.260798983233341,0.047
0.956521739130435,0.260798629633099,0.68348623853211,0.213407562050568,3.6,0.777777777777778,1,7.4,0.260798983233341,0.048
1,0.260798629633099,0.66743119266055,0.234632335884945,2.06,0.805555555555556,1,7.59,0.260798983233341,0.046
0,0.260798629633099,0.649082568807339,0.268267223382046,3.6,0.777777777777778,1,8.08,0.260798983233341,0.043
0.043478260869565,0.265295485363162,0.605504587155963,0.386105311992577,3.09,0.694444444444444,1,9.97,0.265295900188146,0.041
0.086956521739131,0.274287839486818,0.600917431192661,0.392832289491997,3.09,0.777777777777778,1,9.97,0.274286959079582,0.037
0.130434782608696,0.274287839486818,0.575688073394495,0.467872883321735,2.06,0.75,1,10.86,0.274286959079582,0.031
0.173913043478261,0.274287839486818,0.56651376146789,0.479355138019021,3.6,0.75,1,10.76,0.274286959079582,0.03
0.217391304347826,0.274287839486818,0.545871559633028,0.525052192066806,3.09,0.75,1,10.96,0.274286959079582,0.032
0.260869565217391,0.269790983756755,0.529816513761468,0.619693806541406,2.57,0.777777777777778,1,12.27,0.269791429633865,0.022
0.304347826086957,0.265295485363162,0.511467889908257,0.670610067269775,0,0,1,12.47,0.265295900188146,0.026
0.347826086956522,0.265295485363162,0.495412844036697,0.737067965669218,0,0,1,12.97,0.265295900188146,0.031
0.391304347826087,0.265295485363162,0.511467889908257,0.649153328694039,0,0,1,12.07,0.265295900188146,0.036
0.434782608695652,0.269790983756755,0.511467889908257,0.592437949431686,0,0,1,10.96,0.269791429633865,0.038
0.478260869565217,0.283281550946946,0.479357798165138,0.684180004639295,2.06,1,1,11.37,0.283280792989195,0.038
0.521739130434783,0.287777049340538,0.48394495412844,0.701461377870564,2.06,0.972222222222222,1,11.87,0.287776322434912,0.038
0.565217391304348,0.292273905070603,0.513761467889908,0.676293203433078,1.54,0.027777777777778,1,12.67,0.292273239389719,0.037
0.608695652173913,0.301267616530729,0.520642201834862,0.634191602876363,0,0,1,12.17,0.30126707329933,0.036
0.652173913043478,0.301267616530729,0.56651376146789,0.545929018789144,0,0,1,12.27,0.30126707329933,0.036
0.695652173913043,0.305763114924321,0.598623853211009,0.411273486430063,3.6,0.138888888888889,1,10.37,0.305762602745049,0.032
0.739130434782609,0.301267616530729,0.612385321100917,0.379842263975876,4.12,0.111111111111111,1,10.07,0.30126707329933,0.027
0.782608695652174,0.301267616530729,0.614678899082569,0.240547436789608,5.66,0.194444444444444,1,5.77,0.30126707329933,0.028
0.826086956521739,0.301267616530729,0.61697247706422,0.302945952215263,2.57,0.111111111111111,1,7.97,0.30126707329933,0.024
0.869565217391304,0.305763114924321,0.596330275229358,0.356181860357226,3.09,1,1,8.76,0.305762602745049,0.024
0.91304347826087,0.305763114924321,0.582568807339449,0.36836000927859,5.14,0.083333333333333,1,8.56,0.305762602745049,0.022
0.956521739130435,0.305763114924321,0.559633027522936,0.398167478543261,4.12,0.055555555555556,1,8.45,0.305762602745049,0.021
1,0.305763114924321,0.534403669724771,0.441776849918812,5.66,0.111111111111111,1,8.55,0.305762602745049,0.019
0,0.310259970654385,0.506880733944954,0.506495012758061,3.6,0.027777777777778,1,8.95,0.310259519699855,0.016
0.043478260869565,0.310259970654385,0.477064220183486,0.568661563442357,3.09,0.083333333333333,1,9.05,0.310259519699855,0.024
0.086956521739131,0.31475682638445,0.44954128440367,0.67571329157968,2.06,0.055555555555556,1,9.96,0.31475643665466,0.02
0.130434782608696,0.31475682638445,0.442660550458715,0.726861517049408,1.54,1,1,10.57,0.31475643665466,0.019
0.173913043478261,0.31475682638445,0.43348623853211,0.756089074460682,3.09,1,1,10.67,0.31475643665466,0.016
0.217391304347826,0.31475682638445,0.426605504587156,0.792855485966133,2.06,1,1,10.97,0.31475643665466,0.014
0.260869565217391,0.31475682638445,0.392201834862385,0.836232892600325,2.06,0.055555555555556,1,10.18,0.31475643665466,0.019
0.304347826086957,0.310259970654385,0.415137614678899,0.82428670842032,0,0,1,10.98,0.310259519699855,0.023
0.347826086956522,0.31475682638445,0.385321100917431,0.911621433542102,0,0,1,10.99,0.31475643665466,0.028
0.391304347826087,0.319253682114514,0.396788990825688,0.904894456042682,1.54,0.111111111111111,1,11.39,0.319253353609466,0.031
0.434782608695652,0.323749180508106,0.399082568807339,0.897935513801902,0,0,1,11.39,0.323748883055186,0.033
0.478260869565217,0.341735246091889,0.431192660550459,0.793203433078172,2.57,0.194444444444444,1,11.17,0.34173516336532,0.034
0.521739130434783,0.346232101821953,0.474770642201835,0.683716075156576,2.06,0.222222222222222,1,11.16,0.346232080320127,0.035
0.565217391304348,0.350728957552018,0.511467889908257,0.643818139642774,3.6,0.138888888888889,1,11.97,0.350728997274933,0.037
0.608695652173913,0.350728957552018,0.522935779816514,0.549988401762932,2.06,0.111111111111111,1,10.56,0.350728997274933,0.041
0.652173913043478,0.359721311675674,0.536697247706422,0.510322430990489,4.12,0.055555555555556,1,10.26,0.359721443675457,0.042
0.695652173913043,0.35522581328208,0.552752293577982,0.444212479703085,3.6,0.027777777777778,1,9.35,0.35522591422974,0.042
0.739130434782609,0.359721311675674,0.543577981651376,0.438877290651821,5.14,0.027777777777778,1,8.85,0.359721443675457,0.043
0.782608695652174,0.350728957552018,0.548165137614679,0.411853398283461,5.66,0.027777777777778,1,8.35,0.350728997274933,0.04
0.826086956521739,0.350728957552018,0.55045871559633,0.427858965437254,6.69,0.111111111111111,1,8.85,0.350728997274933,0.031
0.869565217391304,0.350728957552018,0.561926605504587,0.449547668754349,6.17,0.055555555555556,1,9.86,0.350728997274933,0.028
0.91304347826087,0.346232101821953,0.55045871559633,0.490141498492229,3.09,0.083333333333333,1,10.36,0.346232080320127,0.029
0.956521739130435,0.346232101821953,0.543577981651376,0.467756900951055,4.63,0.083333333333333,1,9.55,0.346232080320127,0.028
1,0.346232101821953,0.520642201834862,0.545001159823707,6.17,0.055555555555556,1,10.36,0.346232080320127,0.024
0,0.350728957552018,0.486238532110092,0.599628856413825,4.63,0.055555555555556,1,10.06,0.350728997274933,0.02
0.043478260869565,0.350728957552018,0.465596330275229,0.660751565762004,3.6,0.055555555555556,1,10.36,0.350728997274933,0.016
0.086956521739131,0.350728957552018,0.44954128440367,0.733356529807469,3.6,0.083333333333333,1,10.97,0.350728997274933,0.016
0.130434782608696,0.359721311675674,0.440366972477064,0.75666898631408,2.57,0.083333333333333,1,10.97,0.359721443675457,0.01
0.173913043478261,0.359721311675674,0.444954128440367,0.744838784504755,3.6,0.083333333333333,1,10.97,0.359721443675457,0.001
0.217391304347826,0.359721311675674,0.438073394495413,0.762584087218743,0,0,1,10.97,0.359721443675457,0.003
0.260869565217391,0.359721311675674,0.415137614678899,0.82428670842032,0,0,1,10.98,0.359721443675457,0.008
0.304347826086957,0.359721311675674,0.396788990825688,0.863372767339364,0,0,0.51219512195122,10.78,0.359721443675457,0.019
0.347826086956522,0.364218167405736,0.369266055045872,0.903966597077244,0,0,1,10.19,0.364218360630263,0.032
0.391304347826087,0.368715023135801,0.353211009174312,0.947112038970077,0,0,1,10.09,0.368715277585068,0.039
0.434782608695652,0.373211878865865,0.305045871559633,0.961377870563674,0,0,1,8.19,0.373212194539874,0.04
0.478260869565217,0.377707377259457,0.339449541284404,0.976919508234748,0,0,1,9.9,0.377707723985594,0.038
0.521739130434783,0.386701088719583,0.470183486238532,0.808281141266527,0,0,1,13.08,0.386701557895205,0.038
0.565217391304348,0.391197944449648,0.529816513761468,0.619693806541406,2.06,0.138888888888889,1,12.27,0.391198474850011,0.037
0.608695652173913,0.391197944449648,0.56651376146789,0.514149849222918,0,0,1,11.57,0.391198474850011,0.036
0.652173913043478,0.391197944449648,0.589449541284404,0.341452099280909,0,0,1,8.06,0.391198474850011,0.035
0.695652173913043,0.391197944449648,0.621559633027523,0.326026443980515,2.57,0.055555555555556,1,8.87,0.391198474850011,0.036
0.739130434782609,0.386701088719583,0.621559633027523,0.326026443980515,4.12,1,1,8.87,0.386701557895205,0.036
0.782608695652174,0.386701088719583,0.61697247706422,0.328694038506147,2.57,0.083333333333333,1,8.77,0.386701557895205,0.034
0.826086956521739,0.382204232989521,0.621559633027523,0.303525864068662,1.54,0.111111111111111,1,8.17,0.382204640940398,0.032
0.869565217391304,0.382204232989521,0.61697247706422,0.299814428206913,4.63,0.111111111111111,1,7.87,0.382204640940398,0.025
0.91304347826087,0.377707377259457,0.619266055045872,0.272674553467873,2.57,0.111111111111111,1,7.07,0.377707723985594,0.019
0.956521739130435,0.373211878865865,0.605504587155963,0.288796102992345,3.6,0.027777777777778,1,7.06,0.373212194539874,0.014
1,0.368715023135801,0.594036697247706,0.281025284156808,4.12,0.111111111111111,1,6.36,0.368715277585068,0.009
0,0.373211878865865,0.575688073394495,0.38181396427743,3.09,0.166666666666667,1,8.66,0.373212194539874,0.002
0.043478260869565,0.377707377259457,0.509174311926606,0.627812572488982,2.57,0.111111111111111,1,11.56,0.377707723985594,0.001
0.086956521739131,0.386701088719583,0.467889908256881,0.728949199721642,1.54,0.111111111111111,1,11.67,0.386701557895205,0.001
0.130434782608696,0.391197944449648,0.456422018348624,0.722106239851543,0,0,1,11.07,0.391198474850011,0.001
0.173913043478261,0.395693442843239,0.440366972477064,0.819299466481095,0,0,1,11.98,0.395694004295728,0.001
0.217391304347826,0.391197944449648,0.403669724770642,0.926351194618418,0,0,1,11.99,0.391198474850011,0.002
0.260869565217391,0.391197944449648,0.371559633027523,0.940153096729297,0,0,1,10.79,0.391198474850011,0.006
0.304347826086957,0.391197944449648,0.36697247706422,0.962189747158432,0,0,1,10.89,0.391198474850011,0.008
0.347826086956522,0.391197944449648,0.346330275229358,0.939573184875899,0,0,1,9.69,0.391198474850011,0.018
0.391304347826087,0.400190298573304,0.360091743119266,0.925307353282301,0,0,1,10.09,0.400189533741447,0.027
0.434782608695652,0.404687154303368,0.35091743119266,0.925075388540942,0,0,1,9.69,0.404686450696252,0.036
0.478260869565217,0.404687154303368,0.371559633027523,0.889932730225006,0,0,1,10.08,0.404686450696252,0.041
0.521739130434783,0.404687154303368,0.461009174311927,0.693690559035027,0,0,1,10.76,0.404686450696252,0.045
0.565217391304348,0.413679508427024,0.538990825688073,0.484226397587567,1.54,0.861111111111111,1,9.75,0.413678897096777,0.047
0.608695652173913,0.413679508427024,0.580275229357798,0.40872187427511,0,0,1,9.56,0.413678897096777,0.047
0.652173913043478,0.413679508427024,0.621559633027523,0.303525864068662,1.54,0.916666666666667,1,8.17,0.413678897096777,0.049
0.695652173913043,0.413679508427024,0.658256880733945,0.249710044073301,3.6,0.166666666666667,1,7.79,0.413678897096777,0.04
0.739130434782609,0.413679508427024,0.669724770642202,0.203781025284157,1.54,0.111111111111111,1,6.49,0.413678897096777,0.032
0.782608695652174,0.409184010033431,0.688073394495413,0.194154488517745,4.12,0.138888888888889,1,6.81,0.409183367651058,0.029
0.826086956521739,0.404687154303368,0.688073394495413,0.184527951751334,2.57,0.194444444444444,1,6.41,0.404686450696252,0.019
0.869565217391304,0.400190298573304,0.685779816513761,0.186499652052888,3.6,0.055555555555556,1,6.4,0.400189533741447,0.003
0.91304347826087,0.391197944449648,0.690366972477064,0.157388077012294,4.63,0.166666666666667,1,5.31,0.391198474850011,0.001
0.956521739130435,0.386701088719583,0.68348623853211,0.143470192530735,1.54,0.138888888888889,1,4.41,0.386701557895205,0.001
1,0.382204232989521,0.66743119266055,0.141150545117142,4.63,0.194444444444444,1,3.7,0.382204640940398,0.001
0,0.377707377259457,0.639908256880734,0.161331477615402,3.09,0.194444444444444,1,3.58,0.377707723985594,0.001
0.043478260869565,0.377707377259457,0.591743119266055,0.277661795407098,1.54,0.194444444444444,1,6.16,0.377707723985594,0.001
0.086956521739131,0.382204232989521,0.55045871559633,0.389352818371608,0,0,1,7.85,0.382204640940398,0.002
0.130434782608696,0.386701088719583,0.465596330275229,0.623173277661795,0,0,1,9.66,0.386701557895205,0.001
0.173913043478261,0.382204232989521,0.44954128440367,0.67571329157968,0,0,1,9.96,0.382204640940398,0.001
0.217391304347826,0.382204232989521,0.451834862385321,0.687195546276966,1.54,0.527777777777778,1,10.26,0.382204640940398,0.002
0.260869565217391,0.382204232989521,0.456422018348624,0.654372535374623,0,0,1,9.86,0.382204640940398,0.009
0.304347826086957,0.382204232989521,0.41743119266055,0.742751101832521,0,0,1,9.77,0.382204640940398,0.021
0.347826086956522,0.382204232989521,0.412844036697248,0.6892832289492,1.54,0.777777777777778,1,8.66,0.382204640940398,0.039
0.391304347826087,0.382204232989521,0.392201834862385,0.728601252609603,0,0,1,8.46,0.382204640940398,0.058
0.434782608695652,0.391197944449648,0.392201834862385,0.716655068429599,0,0,1,8.26,0.391198474850011,0.063
0.478260869565217,0.391197944449648,0.394495412844037,0.734864300626305,0,0,1,8.66,0.391198474850011,0.067
0.521739130434783,0.391197944449648,0.506880733944954,0.567269774994201,1.54,0.694444444444444,1,10.26,0.391198474850011,0.072
0.565217391304348,0.386701088719583,0.61697247706422,0.335305033634887,2.57,0.638888888888889,1,8.97,0.386701557895205,0.071
0.608695652173913,0.386701088719583,0.674311926605505,0.263279981442821,2.57,0.75,1,8.89,0.386701557895205,0.073
0.652173913043478,0.382204232989521,0.715596330275229,0.247042449547669,3.09,0.833333333333333,1,9.92,0.382204640940398,0.075
0.695652173913043,0.373211878865865,0.73394495412844,0.150545117142194,3.09,0.666666666666667,1,6.64,0.373212194539874,0.078
0.739130434782609,0.368715023135801,0.752293577981651,0.153096729297147,2.06,0.777777777777778,1,7.45,0.368715277585068,0.074
0.782608695652174,0.359721311675674,0.76605504587156,0.152864764555788,3.6,0.833333333333333,1,7.96,0.359721443675457,0.066
0.826086956521739,0.350728957552018,0.768348623853211,0.142658315935978,3.6,0.777777777777778,1,7.56,0.350728997274933,0.052
0.869565217391304,0.341735246091889,0.782110091743119,0.155068429598701,2.57,0.833333333333333,1,8.66,0.34173516336532,0.044
0.91304347826087,0.332742891968233,0.788990825688073,0.141498492229181,2.06,0.805555555555556,1,8.28,0.332742716964797,0.045
0.956521739130435,0.32824603623817,0.779816513761468,0.142194386453259,2.57,0.722222222222222,1,7.97,0.32824580000999,0.041
1,0.319253682114514,0.763761467889908,0.159011830201809,3.09,0.694444444444444,1,8.15,0.319253353609466,0.038
0,0.319253682114514,0.747706422018349,0.193110647181628,1.54,0.777777777777778,1,9.04,0.319253353609466,0.041
0.043478260869565,0.31475682638445,0.69954128440367,0.239271630712132,1.54,0.694444444444444,1,9.01,0.31475643665466,0.042
0.086956521739131,0.319253682114514,0.582568807339449,0.47297610763164,1.54,0.555555555555556,1,11.27,0.319253353609466,0.04
0.130434782608696,0.323749180508106,0.545871559633028,0.596265367664115,1.54,0.611111111111111,1,12.47,0.323748883055186,0.036
0.173913043478261,0.323749180508106,0.518348623853211,0.628740431454419,2.06,0.638888888888889,1,11.96,0.323748883055186,0.029
0.217391304347826,0.323749180508106,0.502293577981651,0.616678264903735,2.06,0.611111111111111,1,11.06,0.323748883055186,0.03
0.260869565217391,0.323749180508106,0.481651376146789,0.66225933658084,3.09,0.527777777777778,1,11.06,0.323748883055186,0.04
0.304347826086957,0.323749180508106,0.461009174311927,0.705172813732313,0,0,1,10.97,0.323748883055186,0.054
0.347826086956522,0.319253682114514,0.44954128440367,0.733356529807469,0,0,1,10.97,0.319253353609466,0.059
0.391304347826087,0.319253682114514,0.477064220183486,0.640222686151705,0,0,1,10.46,0.319253353609466,0.067
0.434782608695652,0.32824603623817,0.44954128440367,0.67571329157968,0,0,1,9.96,0.32824580000999,0.072
0.478260869565217,0.32824603623817,0.481651376146789,0.66225933658084,2.57,0.583333333333333,1,11.06,0.32824580000999,0.073
0.521739130434783,0.332742891968233,0.584862385321101,0.4526791927627,4.12,0.638888888888889,1,10.87,0.332742716964797,0.074
0.565217391304348,0.337239747698297,0.653669724770642,0.357573648805382,4.63,0.638888888888889,1,11.09,0.337239633919603,0.075
0.608695652173913,0.332742891968233,0.717889908256881,0.25005799118534,5.14,0.666666666666667,1,10.12,0.332742716964797,0.075
0.652173913043478,0.32824603623817,0.759174311926606,0.178380886105312,6.17,0.666666666666667,1,8.85,0.32824580000999,0.075
0.695652173913043,0.323749180508106,0.772935779816514,0.160287636279286,6.17,0.694444444444444,1,8.56,0.323748883055186,0.074
0.739130434782609,0.319253682114514,0.793577981651376,0.154604500115982,5.66,0.611111111111111,1,9.07,0.319253353609466,0.072
0.782608695652174,0.310259970654385,0.811926605504587,0.130596149385293,6.17,0.611111111111111,1,8.59,0.310259519699855,0.068
0.826086956521739,0.305763114924321,0.825688073394495,0.122709348179077,4.63,0.666666666666667,1,8.7,0.305762602745049,0.062
0.869565217391304,0.296770760800665,0.825688073394495,0.117026212015774,5.14,0.638888888888889,1,8.4,0.296770156344525,0.056
0.91304347826087,0.296770760800665,0.830275229357798,0.108443516585479,4.63,0.555555555555556,1,8.11,0.296770156344525,0.052
0.956521739130435,0.296770760800665,0.818807339449541,0.1014845743447,7.2,0.555555555555556,1,7.31,0.296770156344525,0.051
1,0.292273905070603,0.805045871559633,0.118070053351891,4.63,0.5,1,7.69,0.292273239389719,0.049
0,0.287777049340538,0.761467889908257,0.174205520760844,4.63,0.527777777777778,1,8.75,0.287776322434912,0.051
0.043478260869565,0.292273905070603,0.681192660550459,0.258640686615634,3.6,0.5,1,9,0.292273239389719,0.049
0.086956521739131,0.292273905070603,0.621559633027523,0.377522616562283,3.6,0.527777777777778,1,10.37,0.292273239389719,0.052
0.130434782608696,0.305763114924321,0.600917431192661,0.411505451171422,2.57,0.5,1,10.47,0.305762602745049,0.049
0.173913043478261,0.310259970654385,0.577981651376147,0.472396195778242,2.06,0.5,1,11.06,0.310259519699855,0.044
0.217391304347826,0.310259970654385,0.557339449541284,0.512990025516122,2.57,0.5,1,11.16,0.310259519699855,0.038
0.260869565217391,0.310259970654385,0.552752293577982,0.51681744374855,2.06,0.5,1,11.06,0.310259519699855,0.041
0.304347826086957,0.310259970654385,0.529816513761468,0.555555555555556,0,0,1,10.96,0.310259519699855,0.049
0.347826086956522,0.31475682638445,0.545871559633028,0.552771978659244,2.06,0.5,1,11.56,0.31475643665466,0.057
0.391304347826087,0.319253682114514,0.545871559633028,0.611227093481791,3.09,0.527777777777778,1,12.77,0.319253353609466,0.062
0.434782608695652,0.323749180508106,0.525229357798165,0.672001855717931,1.54,0.527777777777778,1,13.07,0.323748883055186,0.064
0.478260869565217,0.32824603623817,0.55045871559633,0.647761540245883,0,0,1,13.67,0.32824580000999,0.066
0.521739130434783,0.337239747698297,0.612385321100917,0.565298074692647,3.09,0.555555555555556,1,14.58,0.337239633919603,0.066
0.565217391304348,0.341735246091889,0.674311926605505,0.476687543493389,3.6,0.555555555555556,1,15.09,0.34173516336532,0.066
0.608695652173913,0.341735246091889,0.729357798165138,0.3717234980283,2.57,0.583333333333333,1,14.52,0.34173516336532,0.067
0.652173913043478,0.341735246091889,0.76605504587156,0.291115750405938,5.14,0.555555555555556,1,13.44,0.34173516336532,0.068
0.695652173913043,0.341735246091889,0.798165137614679,0.227325446532127,5.66,0.555555555555556,1,12.36,0.34173516336532,0.068
0.739130434782609,0.337239747698297,0.823394495412844,0.211087914636975,6.69,0.5,1,12.68,0.337239633919603,0.068
0.782608695652174,0.32824603623817,0.825688073394495,0.187775458130364,8.23,0.5,1,11.79,0.32824580000999,0.063
0.826086956521739,0.319253682114514,0.841743119266055,0.174321503131524,7.72,0.527777777777778,1,11.8,0.319253353609466,0.057
0.869565217391304,0.310259970654385,0.860091743119266,0.149269311064718,9.26,0.555555555555556,1,11.32,0.310259519699855,0.054
0.91304347826087,0.310259970654385,0.834862385321101,0.186847599164927,6.69,0.472222222222222,1,12.1,0.310259519699855,0.051
0.956521739130435,0.305763114924321,0.825688073394495,0.204128972396196,5.66,0.416666666666667,1,12.48,0.305762602745049,0.053
1,0.301267616530729,0.798165137614679,0.240315472048249,4.63,0.555555555555556,1,12.86,0.30126707329933,0.05
0,0.301267616530729,0.770642201834862,0.274414289028068,4.63,0.527777777777778,1,13.04,0.30126707329933,0.046
0.043478260869565,0.296770760800665,0.727064220183486,0.364532591046161,4.63,0.472222222222222,1,14.22,0.296770156344525,0.043
0.086956521739131,0.296770760800665,0.708715596330275,0.426351194618418,3.6,0.5,1,15.21,0.296770156344525,0.04
0.130434782608696,0.305763114924321,0.669724770642202,0.501043841336117,2.57,0.5,1,15.49,0.305762602745049,0.036
0.173913043478261,0.305763114924321,0.655963302752294,0.54743678960798,3.6,0.527777777777778,1,15.99,0.305762602745049,0.029
0.217391304347826,0.310259970654385,0.646788990825688,0.569241475295755,3.6,0.5,1,16.09,0.310259519699855,0.025
0.260869565217391,0.305763114924321,0.587155963302752,0.688587334725122,2.57,0.527777777777778,1,15.98,0.305762602745049,0.028
